Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_75,T_g_90,s_m_5,s_m_20,s_m_50,s_m_75,s_m_90
5/6/2013 10:00,2013,2013,5,6,10,0,7.7,7.4,6.313,6.17,6.17,0.149,0.286,0.321,0.38,0.356
5/6/2013 11:00,2013,2013,5,6,11,0,8.1,7.4,6.313,6.17,6.17,0.145,0.286,0.321,0.38,0.356
5/6/2013 12:00,2013,2013,5,6,12,0,8.3,7.4,6.361,6.17,6.17,0.145,0.286,0.321,0.38,0.356
5/6/2013 13:00,2013,2013,5,6,13,0,8.5,7.4,6.361,6.17,6.122,0.145,0.284,0.321,0.38,0.356
5/6/2013 14:00,2013,2013,5,6,14,0,9.2,7.5,6.361,6.218,6.17,0.142,0.283,0.321,0.38,0.357
5/6/2013 15:00,2013,2013,5,6,15,0,9.5,7.5,6.361,6.17,6.17,0.141,0.283,0.322,0.381,0.357
5/6/2013 16:00,2013,2013,5,6,16,0,9.7,7.6,6.361,6.218,6.218,0.138,0.282,0.322,0.381,0.357
5/6/2013 17:00,2013,2013,5,6,17,0,10.1,7.7,6.361,6.218,6.17,0.138,0.282,0.322,0.381,0.356
5/6/2013 18:00,2013,2013,5,6,18,0,10.1,7.8,6.361,6.218,6.17,0.138,0.282,0.322,0.381,0.357
5/6/2013 19:00,2013,2013,5,6,19,0,9.9,8,6.409,6.218,6.17,0.137,0.284,0.322,0.381,0.355
5/6/2013 20:00,2013,2013,5,6,20,0,9.7,8,6.409,6.218,6.17,0.137,0.283,0.322,0.381,0.357
5/6/2013 21:00,2013,2013,5,6,21,0,9.5,8.1,6.409,6.218,6.218,0.137,0.283,0.322,0.381,0.355
5/6/2013 22:00,2013,2013,5,6,22,0,9.2,8.2,6.409,6.218,6.218,0.139,0.284,0.321,0.381,0.355
5/6/2013 23:00,2013,2013,5,6,23,0,9.1,8.2,6.409,6.218,6.218,0.135,0.284,0.321,0.381,0.354
5/7/2013 0:00,2013,2013,5,7,0,0,8.9,8.2,6.457,6.218,6.218,0.137,0.284,0.322,0.381,0.353
5/7/2013 1:00,2013,2013,5,7,1,0,8.6,8.2,6.457,6.265,6.17,0.138,0.284,0.321,0.381,0.353
5/7/2013 2:00,2013,2013,5,7,2,0,8.5,8.2,6.457,6.265,6.218,0.138,0.282,0.321,0.381,0.353
5/7/2013 3:00,2013,2013,5,7,3,0,8.3,8.2,6.457,6.265,6.218,0.138,0.281,0.323,0.379,0.353
5/7/2013 4:00,2013,2013,5,7,4,0,8.3,8.2,6.457,6.265,6.218,0.138,0.282,0.323,0.379,0.353
5/7/2013 5:00,2013,2013,5,7,5,0,8.3,8.1,6.505,6.265,6.218,0.138,0.283,0.321,0.379,0.353
5/7/2013 6:00,2013,2013,5,7,6,0,8.1,8.1,6.505,6.265,6.218,0.14,0.282,0.322,0.379,0.353
5/7/2013 7:00,2013,2013,5,7,7,0,7.8,8.1,6.505,6.265,6.265,0.136,0.283,0.323,0.379,0.353
5/7/2013 8:00,2013,2013,5,7,8,0,8.1,8,6.553,6.265,6.218,0.138,0.283,0.323,0.379,0.351
5/7/2013 9:00,2013,2013,5,7,9,0,8.3,8,6.553,6.313,6.218,0.136,0.283,0.323,0.379,0.351
5/7/2013 10:00,2013,2013,5,7,10,0,8.3,8,6.553,6.313,6.265,0.136,0.281,0.32,0.379,0.354
5/7/2013 11:00,2013,2013,5,7,11,0,9,8,6.601,6.313,6.218,0.135,0.281,0.32,0.379,0.352
5/7/2013 12:00,2013,2013,5,7,12,0,9.6,8,6.601,6.313,6.265,0.134,0.281,0.32,0.379,0.352
5/7/2013 13:00,2013,2013,5,7,13,0,9.7,8,6.601,6.313,6.218,0.135,0.279,0.32,0.379,0.352
5/7/2013 14:00,2013,2013,5,7,14,0,9.7,8.1,6.601,6.313,6.218,0.133,0.279,0.32,0.379,0.353
5/7/2013 15:00,2013,2013,5,7,15,0,10.1,8.1,6.601,6.361,6.265,0.132,0.279,0.32,0.379,0.353
5/7/2013 16:00,2013,2013,5,7,16,0,10.4,8.2,6.601,6.361,6.265,0.129,0.279,0.321,0.379,0.352
5/7/2013 17:00,2013,2013,5,7,17,0,10.6,8.3,6.649,6.361,6.265,0.131,0.279,0.32,0.379,0.352
5/7/2013 18:00,2013,2013,5,7,18,0,10.4,8.4,6.649,6.361,6.265,0.129,0.279,0.32,0.379,0.352
5/7/2013 19:00,2013,2013,5,7,19,0,10.2,8.4,6.649,6.361,6.265,0.129,0.279,0.321,0.379,0.352
5/7/2013 20:00,2013,2013,5,7,20,0,10.1,8.3,6.649,6.409,6.265,0.131,0.279,0.321,0.379,0.351
5/7/2013 21:00,2013,2013,5,7,21,0,9.9,8.5,6.698,6.409,6.265,0.127,0.278,0.321,0.379,0.352
5/7/2013 22:00,2013,2013,5,7,22,0,9.7,8.6,6.698,6.409,6.313,0.128,0.278,0.32,0.379,0.352
5/7/2013 23:00,2013,2013,5,7,23,0,9.5,8.6,6.698,6.409,6.265,0.128,0.277,0.321,0.379,0.351
5/8/2013 0:00,2013,2013,5,8,0,0,9.2,8.6,6.698,6.409,6.313,0.126,0.278,0.321,0.38,0.35
5/8/2013 1:00,2013,2013,5,8,1,0,9,8.6,6.746,6.409,6.313,0.128,0.278,0.32,0.379,0.35
5/8/2013 2:00,2013,2013,5,8,2,0,8.8,8.6,6.746,6.409,6.313,0.129,0.279,0.32,0.379,0.351
5/8/2013 3:00,2013,2013,5,8,3,0,8.6,8.5,6.746,6.409,6.313,0.129,0.278,0.32,0.379,0.351
5/8/2013 4:00,2013,2013,5,8,4,0,8.5,8.5,6.746,6.409,6.361,0.126,0.278,0.321,0.378,0.351
5/8/2013 5:00,2013,2013,5,8,5,0,8.3,8.3,6.746,6.457,6.313,0.127,0.279,0.321,0.379,0.351
5/8/2013 6:00,2013,2013,5,8,6,0,8.1,8.4,6.794,6.457,6.313,0.127,0.278,0.321,0.377,0.351
5/8/2013 7:00,2013,2013,5,8,7,0,8.1,8.4,6.794,6.457,6.361,0.129,0.278,0.321,0.378,0.352
5/8/2013 8:00,2013,2013,5,8,8,0,8.1,8.3,6.794,6.457,6.361,0.127,0.279,0.321,0.379,0.35
5/8/2013 9:00,2013,2013,5,8,9,0,8.2,8.3,6.843,6.457,6.361,0.127,0.279,0.318,0.379,0.35
5/8/2013 10:00,2013,2013,5,8,10,0,8.5,8.2,6.843,6.457,6.361,0.125,0.278,0.321,0.379,0.35
5/8/2013 11:00,2013,2013,5,8,11,0,9.1,8.2,6.843,6.505,6.361,0.126,0.276,0.318,0.379,0.35
5/8/2013 12:00,2013,2013,5,8,12,0,9.8,8.2,6.843,6.505,6.361,0.126,0.275,0.318,0.379,0.35
5/8/2013 13:00,2013,2013,5,8,13,0,10.7,8.3,6.843,6.505,6.361,0.124,0.274,0.318,0.379,0.35
5/8/2013 14:00,2013,2013,5,8,14,0,11.1,8.3,6.843,6.505,6.361,0.122,0.275,0.319,0.379,0.35
5/8/2013 15:00,2013,2013,5,8,15,0,11.2,8.4,6.891,6.505,6.409,0.123,0.274,0.319,0.379,0.35
5/8/2013 16:00,2013,2013,5,8,16,0,11.5,8.5,6.891,6.505,6.361,0.119,0.272,0.319,0.379,0.35
5/8/2013 17:00,2013,2013,5,8,17,0,11.5,8.6,6.891,6.553,6.361,0.12,0.272,0.319,0.379,0.348
5/8/2013 18:00,2013,2013,5,8,18,0,11.5,8.8,6.94,6.553,6.409,0.118,0.272,0.319,0.379,0.35
5/8/2013 19:00,2013,2013,5,8,19,0,11.1,8.9,6.94,6.553,6.409,0.118,0.274,0.319,0.379,0.348
5/8/2013 20:00,2013,2013,5,8,20,0,10.8,9,6.94,6.553,6.409,0.119,0.275,0.319,0.379,0.348
5/8/2013 21:00,2013,2013,5,8,21,0,10.7,9,6.94,6.553,6.409,0.119,0.275,0.319,0.379,0.348
5/8/2013 22:00,2013,2013,5,8,22,0,10.2,9.1,6.94,6.553,6.409,0.117,0.272,0.319,0.379,0.348
5/8/2013 23:00,2013,2013,5,8,23,0,9.9,9.1,6.94,6.601,6.409,0.117,0.272,0.319,0.379,0.348
5/9/2013 0:00,2013,2013,5,9,0,0,9.8,9.1,6.988,6.601,6.409,0.118,0.272,0.319,0.379,0.35
5/9/2013 1:00,2013,2013,5,9,1,0,9.6,9.1,6.988,6.601,6.409,0.118,0.272,0.319,0.379,0.348
5/9/2013 2:00,2013,2013,5,9,2,0,9.2,9.1,6.988,6.601,6.457,0.116,0.272,0.319,0.379,0.35
5/9/2013 3:00,2013,2013,5,9,3,0,9,9.1,6.988,6.601,6.409,0.117,0.272,0.319,0.379,0.35
5/9/2013 4:00,2013,2013,5,9,4,0,8.8,9,7.04,6.601,6.457,0.115,0.274,0.316,0.379,0.349
5/9/2013 5:00,2013,2013,5,9,5,0,8.8,9,7.04,6.601,6.409,0.117,0.272,0.319,0.379,0.35
5/9/2013 6:00,2013,2013,5,9,6,0,8.5,8.9,7.04,6.601,6.457,0.117,0.275,0.316,0.379,0.35
5/9/2013 7:00,2013,2013,5,9,7,0,8.3,8.9,7.04,6.649,6.457,0.115,0.274,0.319,0.379,0.348
5/9/2013 8:00,2013,2013,5,9,8,0,8.5,8.8,7.09,6.649,6.457,0.117,0.274,0.316,0.379,0.348
5/9/2013 9:00,2013,2013,5,9,9,0,8.8,8.8,7.09,6.649,6.457,0.117,0.272,0.316,0.377,0.348
5/9/2013 10:00,2013,2013,5,9,10,0,8.9,8.6,7.09,6.649,6.505,0.114,0.272,0.318,0.377,0.348
5/9/2013 11:00,2013,2013,5,9,11,0,9.6,8.6,7.13,6.649,6.457,0.116,0.271,0.318,0.377,0.348
5/9/2013 12:00,2013,2013,5,9,12,0,10.2,8.6,7.13,6.649,6.457,0.116,0.268,0.319,0.377,0.348
5/9/2013 13:00,2013,2013,5,9,13,0,11.1,8.6,7.13,6.698,6.457,0.114,0.267,0.319,0.377,0.348
5/9/2013 14:00,2013,2013,5,9,14,0,11.5,8.8,7.13,6.698,6.505,0.11,0.265,0.316,0.377,0.349
5/9/2013 15:00,2013,2013,5,9,15,0,11.7,8.9,7.13,6.698,6.505,0.109,0.267,0.316,0.377,0.349
5/9/2013 16:00,2013,2013,5,9,16,0,12,8.9,7.18,6.698,6.505,0.109,0.265,0.316,0.377,0.348
5/9/2013 17:00,2013,2013,5,9,17,0,12.1,9.1,7.18,6.698,6.505,0.11,0.262,0.316,0.379,0.348
5/9/2013 18:00,2013,2013,5,9,18,0,12.1,9.2,7.18,6.698,6.553,0.11,0.263,0.317,0.379,0.349
5/9/2013 19:00,2013,2013,5,9,19,0,12,9.2,7.18,6.698,6.553,0.108,0.263,0.317,0.379,0.348
5/9/2013 20:00,2013,2013,5,9,20,0,11.7,9.5,7.18,6.746,6.553,0.108,0.265,0.317,0.379,0.347
5/9/2013 21:00,2013,2013,5,9,21,0,11.3,9.6,7.18,6.746,6.505,0.105,0.265,0.317,0.379,0.348
5/9/2013 22:00,2013,2013,5,9,22,0,11.1,9.6,7.23,6.746,6.553,0.109,0.265,0.317,0.379,0.348
5/9/2013 23:00,2013,2013,5,9,23,0,10.8,9.6,7.23,6.746,6.505,0.107,0.265,0.317,0.379,0.348
5/10/2013 0:00,2013,2013,5,10,0,0,10.6,9.6,7.23,6.746,6.553,0.107,0.265,0.317,0.379,0.348
5/10/2013 1:00,2013,2013,5,10,1,0,10.2,9.6,7.23,6.746,6.553,0.104,0.265,0.317,0.377,0.348
5/10/2013 2:00,2013,2013,5,10,2,0,10.1,9.6,7.28,6.794,6.601,0.108,0.265,0.317,0.379,0.348
5/10/2013 3:00,2013,2013,5,10,3,0,9.9,9.6,7.28,6.794,6.601,0.108,0.265,0.317,0.379,0.348
5/10/2013 4:00,2013,2013,5,10,4,0,9.7,9.6,7.28,6.794,6.601,0.106,0.265,0.317,0.379,0.348
5/10/2013 5:00,2013,2013,5,10,5,0,9.5,9.5,7.28,6.794,6.601,0.106,0.265,0.317,0.379,0.346
5/10/2013 6:00,2013,2013,5,10,6,0,9.3,9.5,7.33,6.794,6.601,0.107,0.265,0.317,0.379,0.346
5/10/2013 7:00,2013,2013,5,10,7,0,9.2,9.2,7.33,6.794,6.601,0.107,0.265,0.317,0.379,0.346
5/10/2013 8:00,2013,2013,5,10,8,0,9.2,9.3,7.33,6.843,6.601,0.107,0.263,0.317,0.379,0.346
5/10/2013 9:00,2013,2013,5,10,9,0,9.5,9.2,7.38,6.843,6.601,0.107,0.263,0.317,0.379,0.346
5/10/2013 10:00,2013,2013,5,10,10,0,9.7,9.2,7.38,6.843,6.601,0.105,0.265,0.314,0.379,0.346
5/10/2013 11:00,2013,2013,5,10,11,0,10.2,9.2,7.38,6.843,6.601,0.104,0.261,0.314,0.379,0.347
5/10/2013 12:00,2013,2013,5,10,12,0,10.8,9.1,7.38,6.843,6.601,0.102,0.259,0.316,0.379,0.348
5/10/2013 13:00,2013,2013,5,10,13,0,11.6,9.2,7.38,6.891,6.601,0.102,0.256,0.316,0.377,0.347
5/10/2013 14:00,2013,2013,5,10,14,0,12.1,9.2,7.43,6.891,6.649,0.102,0.259,0.316,0.377,0.347
5/10/2013 15:00,2013,2013,5,10,15,0,12.1,9.3,7.43,6.891,6.649,0.102,0.253,0.316,0.377,0.348
5/10/2013 16:00,2013,2013,5,10,16,0,12.6,9.5,7.48,6.891,6.649,0.1,0.253,0.317,0.377,0.346
5/10/2013 17:00,2013,2013,5,10,17,0,12.6,9.6,7.48,6.891,6.698,0.101,0.255,0.317,0.377,0.347
5/10/2013 18:00,2013,2013,5,10,18,0,12.6,9.7,7.43,6.891,6.649,0.101,0.254,0.317,0.377,0.345
5/10/2013 19:00,2013,2013,5,10,19,0,12.3,9.8,7.48,6.891,6.649,0.101,0.254,0.314,0.377,0.345
5/10/2013 20:00,2013,2013,5,10,20,0,12,9.9,7.48,6.94,6.698,0.101,0.254,0.314,0.377,0.345
5/10/2013 21:00,2013,2013,5,10,21,0,11.6,9.9,7.48,6.94,6.649,0.099,0.254,0.314,0.377,0.346
5/10/2013 22:00,2013,2013,5,10,22,0,11.2,10.1,7.53,6.94,6.698,0.1,0.257,0.314,0.377,0.346
5/10/2013 23:00,2013,2013,5,10,23,0,11,10.1,7.53,6.94,6.698,0.098,0.257,0.314,0.377,0.346
5/11/2013 0:00,2013,2013,5,11,0,0,10.7,10.1,7.53,6.94,6.698,0.098,0.256,0.314,0.377,0.346
5/11/2013 1:00,2013,2013,5,11,1,0,10.4,10.1,7.53,6.94,6.698,0.099,0.256,0.314,0.377,0.346
5/11/2013 2:00,2013,2013,5,11,2,0,10.2,9.9,7.53,6.988,6.698,0.099,0.256,0.314,0.377,0.346
5/11/2013 3:00,2013,2013,5,11,3,0,10.1,9.9,7.58,6.988,6.698,0.101,0.256,0.314,0.377,0.346
5/11/2013 4:00,2013,2013,5,11,4,0,9.7,9.8,7.58,6.988,6.746,0.097,0.256,0.314,0.377,0.347
5/11/2013 5:00,2013,2013,5,11,5,0,9.7,9.8,7.58,6.988,6.746,0.101,0.256,0.314,0.377,0.347
5/11/2013 6:00,2013,2013,5,11,6,0,9.6,9.7,7.63,6.988,6.698,0.101,0.256,0.314,0.377,0.345
5/11/2013 7:00,2013,2013,5,11,7,0,9.5,9.7,7.63,7.04,6.746,0.098,0.256,0.314,0.377,0.345
5/11/2013 8:00,2013,2013,5,11,8,0,9.6,9.6,7.63,7.04,6.746,0.098,0.256,0.315,0.377,0.345
5/11/2013 9:00,2013,2013,5,11,9,0,9.8,9.6,7.63,7.04,6.746,0.098,0.254,0.314,0.377,0.345
5/11/2013 10:00,2013,2013,5,11,10,0,10.2,9.6,7.63,7.04,6.746,0.094,0.254,0.315,0.378,0.345
5/11/2013 11:00,2013,2013,5,11,11,0,10.6,9.5,7.68,7.04,6.746,0.098,0.252,0.312,0.378,0.345
5/11/2013 12:00,2013,2013,5,11,12,0,11.3,9.5,7.68,7.09,6.746,0.097,0.247,0.312,0.378,0.345
5/11/2013 13:00,2013,2013,5,11,13,0,12,9.6,7.68,7.04,6.794,0.094,0.247,0.313,0.376,0.345
5/11/2013 14:00,2013,2013,5,11,14,0,12.6,9.6,7.72,7.09,6.794,0.098,0.246,0.313,0.376,0.345
5/11/2013 15:00,2013,2013,5,11,15,0,12.7,9.7,7.72,7.09,6.794,0.096,0.243,0.315,0.378,0.345
5/11/2013 16:00,2013,2013,5,11,16,0,13.1,9.8,7.72,7.09,6.794,0.096,0.241,0.312,0.376,0.345
5/11/2013 17:00,2013,2013,5,11,17,0,13.3,9.9,7.72,7.09,6.794,0.098,0.241,0.315,0.376,0.344
5/11/2013 18:00,2013,2013,5,11,18,0,13.1,10.1,7.72,7.13,6.794,0.094,0.241,0.312,0.376,0.343
5/11/2013 19:00,2013,2013,5,11,19,0,13,10.2,7.72,7.13,6.794,0.096,0.241,0.312,0.376,0.344
5/11/2013 20:00,2013,2013,5,11,20,0,12.8,10.3,7.77,7.13,6.843,0.096,0.243,0.312,0.376,0.345
5/11/2013 21:00,2013,2013,5,11,21,0,12.6,10.3,7.77,7.13,6.843,0.093,0.24,0.312,0.376,0.345
5/11/2013 22:00,2013,2013,5,11,22,0,12.1,10.4,7.77,7.18,6.843,0.095,0.243,0.312,0.376,0.344
5/11/2013 23:00,2013,2013,5,11,23,0,11.7,10.4,7.77,7.13,6.843,0.093,0.243,0.312,0.376,0.343
5/12/2013 0:00,2013,2013,5,12,0,0,11.6,10.4,7.82,7.18,6.843,0.095,0.243,0.312,0.376,0.344
5/12/2013 1:00,2013,2013,5,12,1,0,11.2,10.4,7.77,7.18,6.843,0.092,0.246,0.312,0.376,0.343
5/12/2013 2:00,2013,2013,5,12,2,0,11.2,10.4,7.82,7.18,6.843,0.094,0.245,0.312,0.376,0.344
5/12/2013 3:00,2013,2013,5,12,3,0,11.1,10.4,7.82,7.18,6.843,0.094,0.245,0.312,0.376,0.344
5/12/2013 4:00,2013,2013,5,12,4,0,10.8,10.3,7.87,7.18,6.843,0.092,0.246,0.312,0.376,0.344
5/12/2013 5:00,2013,2013,5,12,5,0,10.7,10.3,7.87,7.18,6.891,0.094,0.246,0.312,0.376,0.343
5/12/2013 6:00,2013,2013,5,12,6,0,10.6,10.3,7.87,7.18,6.843,0.095,0.245,0.312,0.376,0.343
5/12/2013 7:00,2013,2013,5,12,7,0,10.6,10.3,7.87,7.23,6.891,0.095,0.246,0.312,0.376,0.343
5/12/2013 8:00,2013,2013,5,12,8,0,10.4,10.2,7.92,7.23,6.891,0.091,0.243,0.312,0.376,0.343
5/12/2013 9:00,2013,2013,5,12,9,0,10.8,10.2,7.92,7.23,6.891,0.091,0.243,0.313,0.377,0.343
5/12/2013 10:00,2013,2013,5,12,10,0,11.1,10.1,7.92,7.23,6.891,0.091,0.24,0.31,0.376,0.343
5/12/2013 11:00,2013,2013,5,12,11,0,11.5,10.1,7.97,7.23,6.891,0.095,0.239,0.31,0.376,0.343
5/12/2013 12:00,2013,2013,5,12,12,0,12,10.1,7.97,7.23,6.94,0.093,0.236,0.31,0.377,0.343
5/12/2013 13:00,2013,2013,5,12,13,0,12.7,10.1,7.97,7.28,6.94,0.092,0.234,0.312,0.376,0.343
5/12/2013 14:00,2013,2013,5,12,14,0,13.1,10.2,8.02,7.28,6.891,0.092,0.233,0.313,0.377,0.343
5/12/2013 15:00,2013,2013,5,12,15,0,13.4,10.3,7.97,7.28,6.94,0.089,0.23,0.313,0.377,0.343
5/12/2013 16:00,2013,2013,5,12,16,0,13.7,10.3,8.02,7.28,6.94,0.089,0.229,0.31,0.378,0.343
5/12/2013 17:00,2013,2013,5,12,17,0,13.7,10.4,8.02,7.28,6.94,0.092,0.228,0.31,0.377,0.343
5/12/2013 18:00,2013,2013,5,12,18,0,13.7,10.6,8.02,7.33,6.988,0.089,0.226,0.31,0.377,0.343
5/12/2013 19:00,2013,2013,5,12,19,0,13.5,10.7,8.02,7.33,6.988,0.093,0.228,0.31,0.377,0.343
5/12/2013 20:00,2013,2013,5,12,20,0,13.4,10.8,8.02,7.33,6.988,0.089,0.228,0.311,0.378,0.343
5/12/2013 21:00,2013,2013,5,12,21,0,13.1,10.8,8.07,7.33,6.988,0.093,0.228,0.311,0.377,0.343
5/12/2013 22:00,2013,2013,5,12,22,0,12.8,11,8.07,7.33,6.988,0.09,0.228,0.311,0.377,0.341
5/12/2013 23:00,2013,2013,5,12,23,0,12.6,11,8.07,7.38,6.988,0.09,0.23,0.311,0.377,0.341
5/13/2013 0:00,2013,2013,5,13,0,0,12.3,11,8.07,7.38,6.988,0.088,0.23,0.311,0.377,0.341
5/13/2013 1:00,2013,2013,5,13,1,0,12,11,8.12,7.38,6.988,0.09,0.227,0.311,0.377,0.341
5/13/2013 2:00,2013,2013,5,13,2,0,11.9,11,8.12,7.38,6.988,0.09,0.231,0.311,0.377,0.341
5/13/2013 3:00,2013,2013,5,13,3,0,11.6,11,8.12,7.38,6.988,0.087,0.231,0.311,0.377,0.342
5/13/2013 4:00,2013,2013,5,13,4,0,11.3,10.8,8.17,7.38,7.04,0.089,0.23,0.311,0.377,0.341
5/13/2013 5:00,2013,2013,5,13,5,0,11.2,10.8,8.17,7.43,7.04,0.089,0.23,0.308,0.377,0.341
5/13/2013 6:00,2013,2013,5,13,6,0,11.2,10.8,8.17,7.43,7.04,0.087,0.23,0.311,0.378,0.341
5/13/2013 7:00,2013,2013,5,13,7,0,11.1,10.7,8.17,7.43,7.09,0.087,0.227,0.308,0.377,0.342
5/13/2013 8:00,2013,2013,5,13,8,0,11,10.7,8.22,7.43,7.09,0.089,0.23,0.308,0.376,0.342
5/13/2013 9:00,2013,2013,5,13,9,0,11.1,10.7,8.22,7.43,7.09,0.091,0.228,0.308,0.376,0.342
5/13/2013 10:00,2013,2013,5,13,10,0,11.2,10.6,8.27,7.48,7.09,0.086,0.228,0.308,0.375,0.342
5/13/2013 11:00,2013,2013,5,13,11,0,11.3,10.6,8.27,7.48,7.09,0.089,0.227,0.308,0.375,0.34
5/13/2013 12:00,2013,2013,5,13,12,0,12,10.6,8.27,7.48,7.09,0.089,0.222,0.309,0.376,0.34
5/13/2013 13:00,2013,2013,5,13,13,0,12.8,10.6,8.27,7.48,7.09,0.089,0.22,0.308,0.376,0.34
5/13/2013 14:00,2013,2013,5,13,14,0,13.1,10.6,8.32,7.48,7.09,0.087,0.219,0.308,0.376,0.34
5/13/2013 15:00,2013,2013,5,13,15,0,13.4,10.7,8.32,7.53,7.09,0.091,0.218,0.308,0.376,0.34
5/13/2013 16:00,2013,2013,5,13,16,0,13.5,10.7,8.32,7.53,7.09,0.085,0.216,0.309,0.376,0.34
5/13/2013 17:00,2013,2013,5,13,17,0,13.5,10.8,8.32,7.53,7.13,0.085,0.214,0.306,0.376,0.34
5/13/2013 18:00,2013,2013,5,13,18,0,13.4,10.8,8.37,7.53,7.13,0.089,0.212,0.306,0.376,0.34
5/13/2013 19:00,2013,2013,5,13,19,0,13.3,11,8.37,7.58,7.13,0.089,0.211,0.306,0.376,0.341
5/13/2013 20:00,2013,2013,5,13,20,0,13.1,11.1,8.37,7.53,7.13,0.086,0.214,0.306,0.376,0.34
5/13/2013 21:00,2013,2013,5,13,21,0,12.8,11.1,8.37,7.58,7.13,0.086,0.215,0.306,0.376,0.339
5/13/2013 22:00,2013,2013,5,13,22,0,12.7,11.1,8.42,7.58,7.18,0.088,0.214,0.306,0.376,0.341
5/13/2013 23:00,2013,2013,5,13,23,0,12.3,11.2,8.42,7.58,7.18,0.086,0.212,0.306,0.376,0.338
5/14/2013 0:00,2013,2013,5,14,0,0,12.1,11.2,8.42,7.63,7.18,0.088,0.216,0.306,0.376,0.339
5/14/2013 1:00,2013,2013,5,14,1,0,11.7,11.1,8.42,7.63,7.18,0.083,0.218,0.306,0.376,0.339
5/14/2013 2:00,2013,2013,5,14,2,0,11.5,11.1,8.42,7.63,7.18,0.085,0.216,0.306,0.376,0.339
5/14/2013 3:00,2013,2013,5,14,3,0,11.2,11.1,8.48,7.63,7.23,0.085,0.216,0.306,0.376,0.34
5/14/2013 4:00,2013,2013,5,14,4,0,11,11,8.48,7.63,7.23,0.087,0.215,0.306,0.376,0.34
5/14/2013 5:00,2013,2013,5,14,5,0,10.7,11,8.48,7.63,7.23,0.082,0.216,0.306,0.376,0.341
5/14/2013 6:00,2013,2013,5,14,6,0,10.4,10.8,8.53,7.68,7.23,0.084,0.215,0.306,0.376,0.34
5/14/2013 7:00,2013,2013,5,14,7,0,10.2,10.8,8.53,7.68,7.28,0.084,0.215,0.306,0.376,0.34
5/14/2013 8:00,2013,2013,5,14,8,0,10.2,10.7,8.53,7.68,7.23,0.084,0.216,0.307,0.377,0.341
5/14/2013 9:00,2013,2013,5,14,9,0,10.2,10.6,8.53,7.68,7.28,0.082,0.216,0.307,0.376,0.341
5/14/2013 10:00,2013,2013,5,14,10,0,10.6,10.6,8.53,7.68,7.23,0.086,0.216,0.307,0.376,0.339
5/14/2013 11:00,2013,2013,5,14,11,0,11,10.4,8.58,7.72,7.28,0.086,0.214,0.307,0.377,0.341
5/14/2013 12:00,2013,2013,5,14,12,0,11.6,10.4,8.58,7.72,7.23,0.084,0.209,0.305,0.376,0.339
5/14/2013 13:00,2013,2013,5,14,13,0,12.3,10.4,8.58,7.72,7.28,0.083,0.209,0.305,0.374,0.339
5/14/2013 14:00,2013,2013,5,14,14,0,12.8,10.4,8.58,7.72,7.28,0.085,0.208,0.306,0.375,0.339
5/14/2013 15:00,2013,2013,5,14,15,0,13,10.6,8.58,7.72,7.33,0.085,0.208,0.303,0.374,0.34
5/14/2013 16:00,2013,2013,5,14,16,0,13,10.6,8.58,7.72,7.33,0.085,0.208,0.303,0.375,0.34
5/14/2013 17:00,2013,2013,5,14,17,0,13,10.7,8.63,7.77,7.28,0.085,0.208,0.303,0.375,0.339
5/14/2013 18:00,2013,2013,5,14,18,0,12.8,10.8,8.63,7.77,7.33,0.085,0.208,0.304,0.374,0.339
5/14/2013 19:00,2013,2013,5,14,19,0,12.8,10.8,8.63,7.77,7.28,0.087,0.208,0.304,0.374,0.339
5/14/2013 20:00,2013,2013,5,14,20,0,12.6,11,8.63,7.77,7.33,0.083,0.205,0.304,0.375,0.339
5/14/2013 21:00,2013,2013,5,14,21,0,12.3,11,8.63,7.77,7.33,0.084,0.208,0.304,0.375,0.339
5/14/2013 22:00,2013,2013,5,14,22,0,11.9,11,8.63,7.82,7.33,0.082,0.207,0.304,0.375,0.338
5/14/2013 23:00,2013,2013,5,14,23,0,11.6,11,8.63,7.82,7.38,0.084,0.207,0.304,0.375,0.34
5/15/2013 0:00,2013,2013,5,15,0,0,11.2,11,8.63,7.82,7.38,0.082,0.21,0.304,0.375,0.338
5/15/2013 1:00,2013,2013,5,15,1,0,11.2,11,8.63,7.82,7.38,0.083,0.208,0.304,0.375,0.338
5/15/2013 2:00,2013,2013,5,15,2,0,11,10.8,8.63,7.82,7.38,0.083,0.208,0.304,0.374,0.338
5/15/2013 3:00,2013,2013,5,15,3,0,10.7,10.7,8.68,7.82,7.38,0.079,0.209,0.304,0.374,0.338
5/15/2013 4:00,2013,2013,5,15,4,0,10.3,10.8,8.63,7.87,7.38,0.081,0.208,0.304,0.376,0.338
5/15/2013 5:00,2013,2013,5,15,5,0,10.2,10.8,8.68,7.87,7.38,0.085,0.208,0.304,0.376,0.339
5/15/2013 6:00,2013,2013,5,15,6,0,10.1,10.7,8.68,7.82,7.43,0.081,0.208,0.304,0.374,0.338
5/15/2013 7:00,2013,2013,5,15,7,0,9.9,10.6,8.68,7.87,7.38,0.081,0.208,0.304,0.376,0.339
5/15/2013 8:00,2013,2013,5,15,8,0,9.9,10.4,8.73,7.87,7.43,0.082,0.209,0.304,0.376,0.339
